,DateTime,Open,High,Low,Close,Volume
790,2020-10-30 09:40:00-04:00,76.71,76.72,76.49,76.61,3257
791,2020-10-30 09:41:00-04:00,76.55,76.57,76.31,76.31,2624
792,2020-10-30 09:42:00-04:00,76.33,76.33,76.14,76.21,3012
793,2020-10-30 09:43:00-04:00,76.2,76.26,75.91,75.94,3970
794,2020-10-30 09:44:00-04:00,75.95,75.95,75.77,75.86,2915
795,2020-10-30 09:45:00-04:00,75.87,76.08,75.78,76.06,3386
796,2020-10-30 09:46:00-04:00,76.04,76.2,76.02,76.07,3163
797,2020-10-30 09:47:00-04:00,76.05,76.09,75.89,75.95,2551
798,2020-10-30 09:48:00-04:00,75.94,75.98,75.82,75.87,2061
799,2020-10-30 09:49:00-04:00,75.88,75.97,75.85,75.89,1241
800,2020-10-30 09:50:00-04:00,75.89,75.97,75.71,75.97,2644
801,2020-10-30 09:51:00-04:00,75.97,76.0,75.65,75.8,2452
802,2020-10-30 09:52:00-04:00,75.78,75.87,75.54,75.58,2106
803,2020-10-30 09:53:00-04:00,75.6,75.71,75.46,75.66,2588
804,2020-10-30 09:54:00-04:00,75.68,75.78,75.62,75.74,1573
805,2020-10-30 09:55:00-04:00,75.72,75.93,75.57,75.87,2190
806,2020-10-30 09:56:00-04:00,75.88,75.96,75.84,75.9,2126
807,2020-10-30 09:57:00-04:00,75.89,76.03,75.82,76.02,2149
808,2020-10-30 09:58:00-04:00,76.02,76.19,75.98,76.18,2338
809,2020-10-30 09:59:00-04:00,76.17,76.18,75.95,76.0,1743
810,2020-10-30 10:00:00-04:00,76.0,76.08,75.8,75.91,2532
811,2020-10-30 10:01:00-04:00,75.9,76.02,75.72,75.98,1574
812,2020-10-30 10:02:00-04:00,75.97,76.14,75.75,76.13,2124
813,2020-10-30 10:03:00-04:00,76.13,76.13,75.94,76.01,1133
814,2020-10-30 10:04:00-04:00,76.0,76.2,75.98,76.13,1446
815,2020-10-30 10:05:00-04:00,76.15,76.28,76.06,76.21,1801
816,2020-10-30 10:06:00-04:00,76.19,76.32,76.18,76.3,1053
817,2020-10-30 10:07:00-04:00,76.29,76.31,76.2,76.23,1365
818,2020-10-30 10:08:00-04:00,76.24,76.28,76.09,76.2,1210
819,2020-10-30 10:09:00-04:00,76.2,76.24,75.8,75.88,2593
820,2020-10-30 10:10:00-04:00,75.87,76.03,75.82,75.91,1058
821,2020-10-30 10:11:00-04:00,75.89,76.03,75.87,75.92,733
822,2020-10-30 10:12:00-04:00,75.92,75.96,75.84,75.91,999
823,2020-10-30 10:13:00-04:00,75.92,76.0,75.77,75.79,1708
824,2020-10-30 10:14:00-04:00,75.79,75.83,75.71,75.71,1475
825,2020-10-30 10:15:00-04:00,75.71,75.72,75.56,75.58,1996
826,2020-10-30 10:16:00-04:00,75.58,75.63,75.38,75.45,2736
827,2020-10-30 10:17:00-04:00,75.46,75.51,75.32,75.47,2110
828,2020-10-30 10:18:00-04:00,75.45,75.56,75.34,75.48,1923
829,2020-10-30 10:19:00-04:00,75.46,75.53,75.41,75.46,1397
830,2020-10-30 10:20:00-04:00,75.47,75.51,75.39,75.44,994
831,2020-10-30 10:21:00-04:00,75.43,75.54,75.4,75.48,1002
832,2020-10-30 10:22:00-04:00,75.47,75.5,75.39,75.45,981
833,2020-10-30 10:23:00-04:00,75.44,75.58,75.37,75.53,1566
834,2020-10-30 10:24:00-04:00,75.53,75.57,75.35,75.37,1312
835,2020-10-30 10:25:00-04:00,75.37,75.48,75.35,75.41,1052
836,2020-10-30 10:26:00-04:00,75.41,75.45,75.21,75.25,1667
837,2020-10-30 10:27:00-04:00,75.26,75.44,75.23,75.43,1470
838,2020-10-30 10:28:00-04:00,75.42,75.52,75.41,75.42,1059
839,2020-10-30 10:29:00-04:00,75.42,75.43,75.32,75.42,774
840,2020-10-30 10:30:00-04:00,75.42,75.47,75.31,75.37,1101
841,2020-10-30 10:31:00-04:00,75.37,75.47,75.34,75.41,798
842,2020-10-30 10:32:00-04:00,75.4,75.41,75.31,75.34,1246
843,2020-10-30 10:33:00-04:00,75.34,75.39,75.25,75.31,1296
844,2020-10-30 10:34:00-04:00,75.3,75.3,75.09,75.12,2143
845,2020-10-30 10:35:00-04:00,75.11,75.13,74.94,75.09,2507
846,2020-10-30 10:36:00-04:00,75.08,75.09,74.92,74.96,1602
847,2020-10-30 10:37:00-04:00,74.96,75.27,74.93,75.25,1966
848,2020-10-30 10:38:00-04:00,75.25,75.29,75.14,75.23,1368
849,2020-10-30 10:39:00-04:00,75.24,75.24,75.01,75.11,1104
850,2020-10-30 10:40:00-04:00,75.08,75.08,75.0,75.02,797
851,2020-10-30 10:41:00-04:00,75.01,75.12,74.98,75.09,1007
852,2020-10-30 10:42:00-04:00,75.08,75.1,75.0,75.07,742
853,2020-10-30 10:43:00-04:00,75.08,75.21,75.02,75.1,1769
854,2020-10-30 10:44:00-04:00,75.1,75.18,75.03,75.07,1155
855,2020-10-30 10:45:00-04:00,75.07,75.11,74.97,75.09,1087
856,2020-10-30 10:46:00-04:00,75.09,75.23,75.07,75.11,918
857,2020-10-30 10:47:00-04:00,75.09,75.1,74.83,74.85,2014
858,2020-10-30 10:48:00-04:00,74.86,74.95,74.84,74.87,2966
859,2020-10-30 10:49:00-04:00,74.85,74.99,74.85,74.93,1790
860,2020-10-30 10:50:00-04:00,74.92,75.04,74.91,74.99,1646
861,2020-10-30 10:51:00-04:00,74.99,75.19,74.92,75.19,1806
862,2020-10-30 10:52:00-04:00,75.18,75.3,75.16,75.17,1937
863,2020-10-30 10:53:00-04:00,75.15,75.15,74.96,75.04,1435
864,2020-10-30 10:54:00-04:00,75.04,75.17,74.97,75.16,860
865,2020-10-30 10:55:00-04:00,75.15,75.33,75.11,75.31,1615
866,2020-10-30 10:56:00-04:00,75.32,75.32,75.12,75.14,1145
867,2020-10-30 10:57:00-04:00,75.15,75.25,75.13,75.23,549
868,2020-10-30 10:58:00-04:00,75.23,75.25,74.99,75.02,1059
869,2020-10-30 10:59:00-04:00,75.03,75.03,74.84,74.85,1133
870,2020-10-30 11:00:00-04:00,74.85,75.24,74.84,75.19,1963
871,2020-10-30 11:01:00-04:00,75.2,75.2,74.96,75.04,879
872,2020-10-30 11:02:00-04:00,75.03,75.24,74.92,75.24,1498
873,2020-10-30 11:03:00-04:00,75.25,75.38,75.24,75.35,1737
874,2020-10-30 11:04:00-04:00,75.34,75.48,75.21,75.28,2164
875,2020-10-30 11:05:00-04:00,75.27,75.33,75.24,75.31,955
876,2020-10-30 11:06:00-04:00,75.31,75.49,75.27,75.48,1594
877,2020-10-30 11:07:00-04:00,75.46,75.57,75.44,75.51,4841
878,2020-10-30 11:08:00-04:00,75.52,75.62,75.51,75.57,3144
879,2020-10-30 11:09:00-04:00,75.57,75.6,75.32,75.32,2211
880,2020-10-30 11:10:00-04:00,75.32,75.43,75.29,75.34,1399
881,2020-10-30 11:11:00-04:00,75.33,75.52,75.3,75.47,1014
882,2020-10-30 11:12:00-04:00,75.46,75.47,75.32,75.45,1155
883,2020-10-30 11:13:00-04:00,75.44,75.52,75.4,75.47,688
884,2020-10-30 11:14:00-04:00,75.48,75.61,75.41,75.59,786
885,2020-10-30 11:15:00-04:00,75.58,75.59,75.39,75.41,870
886,2020-10-30 11:16:00-04:00,75.43,75.56,75.42,75.42,619
887,2020-10-30 11:17:00-04:00,75.42,75.44,75.26,75.3,802
888,2020-10-30 11:18:00-04:00,75.31,75.32,75.17,75.2,853
889,2020-10-30 11:19:00-04:00,75.2,75.27,75.13,75.19,1227
890,2020-10-30 11:20:00-04:00,75.19,75.22,75.11,75.18,581
891,2020-10-30 11:21:00-04:00,75.16,75.28,75.13,75.28,700
892,2020-10-30 11:22:00-04:00,75.3,75.31,75.1,75.12,616
893,2020-10-30 11:23:00-04:00,75.12,75.26,75.08,75.25,830
894,2020-10-30 11:24:00-04:00,75.24,75.27,75.12,75.13,715
895,2020-10-30 11:25:00-04:00,75.13,75.14,75.03,75.04,903
896,2020-10-30 11:26:00-04:00,75.03,75.11,75.02,75.02,706
897,2020-10-30 11:27:00-04:00,75.03,75.05,74.93,74.94,1375
898,2020-10-30 11:28:00-04:00,74.95,75.05,74.95,74.98,741
899,2020-10-30 11:29:00-04:00,74.97,75.12,74.94,74.95,1048
900,2020-10-30 11:30:00-04:00,74.94,75.01,74.91,74.95,933
901,2020-10-30 11:31:00-04:00,74.95,74.96,74.91,74.95,850
902,2020-10-30 11:32:00-04:00,74.96,75.03,74.92,74.96,582
903,2020-10-30 11:33:00-04:00,74.95,74.96,74.9,74.9,903
904,2020-10-30 11:34:00-04:00,74.92,75.01,74.9,74.97,765
905,2020-10-30 11:35:00-04:00,74.98,75.08,74.96,75.07,878
906,2020-10-30 11:36:00-04:00,75.06,75.07,74.98,75.05,601
907,2020-10-30 11:37:00-04:00,75.04,75.07,74.94,74.94,596
908,2020-10-30 11:38:00-04:00,74.94,74.95,74.82,74.86,947
909,2020-10-30 11:39:00-04:00,74.87,75.0,74.87,74.95,635
910,2020-10-30 11:40:00-04:00,74.95,74.98,74.8,74.82,781
911,2020-10-30 11:41:00-04:00,74.83,74.84,74.76,74.83,1040
912,2020-10-30 11:42:00-04:00,74.83,74.84,74.76,74.77,759
913,2020-10-30 11:43:00-04:00,74.77,74.85,74.77,74.84,678
914,2020-10-30 11:44:00-04:00,74.84,74.92,74.81,74.92,888
915,2020-10-30 11:45:00-04:00,74.91,74.91,74.73,74.77,1016
916,2020-10-30 11:46:00-04:00,74.78,74.81,74.74,74.75,589
917,2020-10-30 11:47:00-04:00,74.76,74.83,74.74,74.8,785
918,2020-10-30 11:48:00-04:00,74.8,74.95,74.77,74.92,745
919,2020-10-30 11:49:00-04:00,74.92,74.98,74.9,74.97,901
920,2020-10-30 11:50:00-04:00,74.96,74.98,74.81,74.83,1099
921,2020-10-30 11:51:00-04:00,74.83,74.89,74.81,74.82,386
922,2020-10-30 11:52:00-04:00,74.82,74.9,74.8,74.81,639
923,2020-10-30 11:53:00-04:00,74.81,74.87,74.81,74.82,451
924,2020-10-30 11:54:00-04:00,74.83,74.87,74.75,74.84,674
925,2020-10-30 11:55:00-04:00,74.85,74.85,74.66,74.74,1403
926,2020-10-30 11:56:00-04:00,74.75,74.75,74.63,74.65,806
927,2020-10-30 11:57:00-04:00,74.65,74.72,74.58,74.65,1348
928,2020-10-30 11:58:00-04:00,74.66,74.71,74.61,74.67,1007
929,2020-10-30 11:59:00-04:00,74.67,74.75,74.67,74.73,526
930,2020-10-30 12:00:00-04:00,74.71,74.85,74.67,74.79,842
931,2020-10-30 12:01:00-04:00,74.78,75.03,74.78,74.98,1194
932,2020-10-30 12:02:00-04:00,74.97,75.07,74.94,75.01,1156
933,2020-10-30 12:03:00-04:00,75.0,75.05,74.98,75.03,953
934,2020-10-30 12:04:00-04:00,75.03,75.12,75.03,75.1,769
935,2020-10-30 12:05:00-04:00,75.11,75.22,75.1,75.22,1023
936,2020-10-30 12:06:00-04:00,75.21,75.23,75.18,75.19,990
937,2020-10-30 12:07:00-04:00,75.19,75.25,75.18,75.2,935
938,2020-10-30 12:08:00-04:00,75.2,75.26,75.07,75.08,1193
939,2020-10-30 12:09:00-04:00,75.07,75.18,75.06,75.14,720
940,2020-10-30 12:10:00-04:00,75.14,75.21,75.12,75.17,757
941,2020-10-30 12:11:00-04:00,75.16,75.18,75.1,75.15,507
942,2020-10-30 12:12:00-04:00,75.16,75.21,75.14,75.21,822
943,2020-10-30 12:13:00-04:00,75.22,75.23,75.16,75.18,515
944,2020-10-30 12:14:00-04:00,75.19,75.24,75.16,75.17,536
945,2020-10-30 12:15:00-04:00,75.17,75.23,75.15,75.19,621
946,2020-10-30 12:16:00-04:00,75.19,75.24,75.18,75.22,838
947,2020-10-30 12:17:00-04:00,75.23,75.27,75.22,75.25,808
948,2020-10-30 12:18:00-04:00,75.24,75.33,75.23,75.29,1110
949,2020-10-30 12:19:00-04:00,75.3,75.35,75.27,75.33,698
950,2020-10-30 12:20:00-04:00,75.33,75.37,75.29,75.36,947
951,2020-10-30 12:21:00-04:00,75.36,75.37,75.26,75.29,881
952,2020-10-30 12:22:00-04:00,75.3,75.32,75.23,75.25,852
953,2020-10-30 12:23:00-04:00,75.26,75.29,75.23,75.27,502
954,2020-10-30 12:24:00-04:00,75.27,75.32,75.2,75.26,687
955,2020-10-30 12:25:00-04:00,75.25,75.26,75.19,75.21,558
956,2020-10-30 12:26:00-04:00,75.21,75.39,75.2,75.37,1282
957,2020-10-30 12:27:00-04:00,75.37,75.41,75.3,75.39,838
958,2020-10-30 12:28:00-04:00,75.4,75.43,75.36,75.43,496
959,2020-10-30 12:29:00-04:00,75.42,75.44,75.39,75.41,594
960,2020-10-30 12:30:00-04:00,75.4,75.43,75.38,75.39,542
961,2020-10-30 12:31:00-04:00,75.39,75.43,75.35,75.35,607
962,2020-10-30 12:32:00-04:00,75.36,75.38,75.27,75.27,768
963,2020-10-30 12:33:00-04:00,75.28,75.29,75.24,75.25,339
964,2020-10-30 12:34:00-04:00,75.25,75.25,75.2,75.21,367
965,2020-10-30 12:35:00-04:00,75.21,75.24,75.06,75.06,1316
966,2020-10-30 12:36:00-04:00,75.07,75.1,75.02,75.02,659
967,2020-10-30 12:37:00-04:00,75.03,75.09,74.97,75.03,1581
968,2020-10-30 12:38:00-04:00,75.03,75.07,75.0,75.07,545
969,2020-10-30 12:39:00-04:00,75.07,75.1,75.04,75.06,433
970,2020-10-30 12:40:00-04:00,75.05,75.09,75.04,75.09,344
971,2020-10-30 12:41:00-04:00,75.08,75.1,75.02,75.03,412
972,2020-10-30 12:42:00-04:00,75.03,75.04,74.91,74.93,1205
973,2020-10-30 12:43:00-04:00,74.92,74.94,74.87,74.87,773
974,2020-10-30 12:44:00-04:00,74.86,74.9,74.83,74.85,676
975,2020-10-30 12:45:00-04:00,74.85,74.85,74.76,74.78,856
976,2020-10-30 12:46:00-04:00,74.78,74.81,74.76,74.8,411
977,2020-10-30 12:47:00-04:00,74.8,74.84,74.76,74.82,749
978,2020-10-30 12:48:00-04:00,74.82,74.87,74.79,74.81,635
979,2020-10-30 12:49:00-04:00,74.8,74.83,74.77,74.81,489
980,2020-10-30 12:50:00-04:00,74.8,74.8,74.71,74.72,883
981,2020-10-30 12:51:00-04:00,74.72,74.72,74.6,74.63,923
982,2020-10-30 12:52:00-04:00,74.63,74.66,74.6,74.62,586
983,2020-10-30 12:53:00-04:00,74.62,74.7,74.61,74.69,642
984,2020-10-30 12:54:00-04:00,74.69,74.75,74.64,74.65,806
985,2020-10-30 12:55:00-04:00,74.65,74.76,74.64,74.66,684
986,2020-10-30 12:56:00-04:00,74.65,74.68,74.56,74.58,866
987,2020-10-30 12:57:00-04:00,74.57,74.65,74.57,74.63,612
988,2020-10-30 12:58:00-04:00,74.63,74.69,74.61,74.68,456
989,2020-10-30 12:59:00-04:00,74.67,74.72,74.66,74.67,447
990,2020-10-30 13:00:00-04:00,74.67,74.75,74.64,74.74,623
991,2020-10-30 13:01:00-04:00,74.75,74.92,74.74,74.9,1397
992,2020-10-30 13:02:00-04:00,74.9,74.9,74.8,74.81,551
993,2020-10-30 13:03:00-04:00,74.81,74.87,74.78,74.8,593
994,2020-10-30 13:04:00-04:00,74.8,74.86,74.75,74.78,474
995,2020-10-30 13:05:00-04:00,74.78,74.78,74.66,74.68,583
996,2020-10-30 13:06:00-04:00,74.67,74.74,74.65,74.73,454
997,2020-10-30 13:07:00-04:00,74.73,74.77,74.7,74.72,557
998,2020-10-30 13:08:00-04:00,74.72,74.75,74.71,74.71,283
999,2020-10-30 13:09:00-04:00,74.72,74.75,74.7,74.72,259
1000,2020-10-30 13:10:00-04:00,74.72,74.72,74.65,74.66,500
1001,2020-10-30 13:11:00-04:00,74.65,74.68,74.62,74.67,410
1002,2020-10-30 13:12:00-04:00,74.67,74.71,74.62,74.63,611
1003,2020-10-30 13:13:00-04:00,74.64,74.69,74.6,74.63,480
1004,2020-10-30 13:14:00-04:00,74.63,74.63,74.58,74.6,481
1005,2020-10-30 13:15:00-04:00,74.6,74.64,74.56,74.62,506
1006,2020-10-30 13:16:00-04:00,74.64,74.67,74.59,74.62,462
1007,2020-10-30 13:17:00-04:00,74.63,74.7,74.61,74.64,443
1008,2020-10-30 13:18:00-04:00,74.63,74.72,74.62,74.66,756
1009,2020-10-30 13:19:00-04:00,74.66,74.67,74.59,74.61,300
1010,2020-10-30 13:20:00-04:00,74.61,74.62,74.53,74.57,916
1011,2020-10-30 13:21:00-04:00,74.56,74.6,74.54,74.57,412
1012,2020-10-30 13:22:00-04:00,74.57,74.6,74.53,74.59,886
1013,2020-10-30 13:23:00-04:00,74.59,74.63,74.57,74.59,597
1014,2020-10-30 13:24:00-04:00,74.6,74.6,74.54,74.55,410
1015,2020-10-30 13:25:00-04:00,74.55,74.59,74.47,74.47,1419
1016,2020-10-30 13:26:00-04:00,74.48,74.51,74.44,74.47,765
1017,2020-10-30 13:27:00-04:00,74.46,74.51,74.37,74.45,1068
1018,2020-10-30 13:28:00-04:00,74.45,74.62,74.45,74.55,1485
1019,2020-10-30 13:29:00-04:00,74.55,74.69,74.55,74.68,1058
1020,2020-10-30 13:30:00-04:00,74.67,74.78,74.57,74.74,2287
1021,2020-10-30 13:31:00-04:00,74.73,74.74,74.64,74.72,1071
1022,2020-10-30 13:32:00-04:00,74.73,74.78,74.67,74.69,1172
1023,2020-10-30 13:33:00-04:00,74.69,74.71,74.59,74.63,835
1024,2020-10-30 13:34:00-04:00,74.62,74.65,74.57,74.59,429
1025,2020-10-30 13:35:00-04:00,74.59,74.63,74.56,74.58,650
1026,2020-10-30 13:36:00-04:00,74.59,74.61,74.48,74.5,1383
1027,2020-10-30 13:37:00-04:00,74.5,74.52,74.4,74.41,1006
1028,2020-10-30 13:38:00-04:00,74.42,74.43,74.28,74.29,1234
1029,2020-10-30 13:39:00-04:00,74.3,74.38,74.23,74.34,2266
1030,2020-10-30 13:40:00-04:00,74.34,74.44,74.31,74.38,2159
1031,2020-10-30 13:41:00-04:00,74.38,74.48,74.38,74.48,790
1032,2020-10-30 13:42:00-04:00,74.49,74.56,74.47,74.51,1124
1033,2020-10-30 13:43:00-04:00,74.51,74.52,74.42,74.45,653
1034,2020-10-30 13:44:00-04:00,74.45,74.54,74.44,74.52,380
1035,2020-10-30 13:45:00-04:00,74.52,74.57,74.49,74.56,615
1036,2020-10-30 13:46:00-04:00,74.56,74.56,74.43,74.43,415
1037,2020-10-30 13:47:00-04:00,74.43,74.49,74.37,74.47,810
1038,2020-10-30 13:48:00-04:00,74.48,74.55,74.43,74.53,501
1039,2020-10-30 13:49:00-04:00,74.52,74.56,74.47,74.55,646
1040,2020-10-30 13:50:00-04:00,74.54,74.67,74.54,74.66,966
1041,2020-10-30 13:51:00-04:00,74.65,74.66,74.46,74.49,742
1042,2020-10-30 13:52:00-04:00,74.47,74.5,74.44,74.45,443
1043,2020-10-30 13:53:00-04:00,74.45,74.5,74.41,74.48,458
1044,2020-10-30 13:54:00-04:00,74.49,74.52,74.43,74.48,439
1045,2020-10-30 13:55:00-04:00,74.47,74.61,74.46,74.56,599
1046,2020-10-30 13:56:00-04:00,74.56,74.61,74.5,74.5,542
1047,2020-10-30 13:57:00-04:00,74.49,74.56,74.46,74.53,300
1048,2020-10-30 13:58:00-04:00,74.52,74.6,74.5,74.58,702
1049,2020-10-30 13:59:00-04:00,74.56,74.59,74.52,74.55,286
1050,2020-10-30 14:00:00-04:00,74.56,74.57,74.39,74.4,1367
1051,2020-10-30 14:01:00-04:00,74.4,74.46,74.37,74.44,575
1052,2020-10-30 14:02:00-04:00,74.42,74.49,74.38,74.44,726
1053,2020-10-30 14:03:00-04:00,74.44,74.51,74.42,74.48,506
1054,2020-10-30 14:04:00-04:00,74.48,74.59,74.45,74.58,697
1055,2020-10-30 14:05:00-04:00,74.59,74.75,74.53,74.7,1492
1056,2020-10-30 14:06:00-04:00,74.7,74.79,74.67,74.73,887
1057,2020-10-30 14:07:00-04:00,74.73,74.78,74.67,74.67,658
1058,2020-10-30 14:08:00-04:00,74.68,74.76,74.6,74.75,940
1059,2020-10-30 14:09:00-04:00,74.73,74.8,74.72,74.76,1148
1060,2020-10-30 14:10:00-04:00,74.76,74.84,74.76,74.76,870
1061,2020-10-30 14:11:00-04:00,74.76,74.76,74.53,74.59,1887
1062,2020-10-30 14:12:00-04:00,74.6,74.65,74.58,74.62,775
1063,2020-10-30 14:13:00-04:00,74.59,74.59,74.5,74.52,513
1064,2020-10-30 14:14:00-04:00,74.52,74.53,74.38,74.41,938
1065,2020-10-30 14:15:00-04:00,74.4,74.47,74.39,74.47,661
1066,2020-10-30 14:16:00-04:00,74.47,74.57,74.46,74.53,705
1067,2020-10-30 14:17:00-04:00,74.54,74.57,74.53,74.55,394
1068,2020-10-30 14:18:00-04:00,74.56,74.65,74.55,74.65,728
1069,2020-10-30 14:19:00-04:00,74.64,74.65,74.59,74.62,473
1070,2020-10-30 14:20:00-04:00,74.62,74.67,74.59,74.66,382
1071,2020-10-30 14:21:00-04:00,74.65,74.65,74.55,74.63,520
1072,2020-10-30 14:22:00-04:00,74.64,74.74,74.61,74.73,949
1073,2020-10-30 14:23:00-04:00,74.73,74.75,74.68,74.7,360
1074,2020-10-30 14:24:00-04:00,74.69,74.75,74.55,74.58,929
1075,2020-10-30 14:25:00-04:00,74.58,74.65,74.53,74.55,444
1076,2020-10-30 14:26:00-04:00,74.55,74.59,74.47,74.53,1160
1077,2020-10-30 14:27:00-04:00,74.54,74.57,74.46,74.47,1063
1078,2020-10-30 14:28:00-04:00,74.48,74.53,74.45,74.52,514
1079,2020-10-30 14:29:00-04:00,74.52,74.56,74.47,74.54,388
1080,2020-10-30 14:30:00-04:00,74.53,74.55,74.48,74.54,432
1081,2020-10-30 14:31:00-04:00,74.54,74.61,74.5,74.61,536
1082,2020-10-30 14:32:00-04:00,74.61,74.63,74.59,74.61,399
1083,2020-10-30 14:33:00-04:00,74.59,74.6,74.5,74.53,676
1084,2020-10-30 14:34:00-04:00,74.53,74.55,74.5,74.52,268
1085,2020-10-30 14:35:00-04:00,74.52,74.53,74.44,74.45,409
1086,2020-10-30 14:36:00-04:00,74.44,74.47,74.42,74.45,436
1087,2020-10-30 14:37:00-04:00,74.46,74.57,74.45,74.56,562
1088,2020-10-30 14:38:00-04:00,74.56,74.75,74.55,74.72,1200
1089,2020-10-30 14:39:00-04:00,74.7,74.71,74.63,74.67,668
1090,2020-10-30 14:40:00-04:00,74.66,74.68,74.56,74.61,548
1091,2020-10-30 14:41:00-04:00,74.61,74.65,74.58,74.59,329
1092,2020-10-30 14:42:00-04:00,74.59,74.59,74.49,74.53,391
1093,2020-10-30 14:43:00-04:00,74.52,74.67,74.52,74.61,804
1094,2020-10-30 14:44:00-04:00,74.61,74.61,74.52,74.57,363
1095,2020-10-30 14:45:00-04:00,74.58,74.6,74.48,74.59,670
1096,2020-10-30 14:46:00-04:00,74.59,74.74,74.57,74.71,837
1097,2020-10-30 14:47:00-04:00,74.72,74.74,74.67,74.73,475
1098,2020-10-30 14:48:00-04:00,74.72,74.77,74.67,74.77,520
1099,2020-10-30 14:49:00-04:00,74.78,74.78,74.68,74.76,328
1100,2020-10-30 14:50:00-04:00,74.73,74.75,74.61,74.68,455
1101,2020-10-30 14:51:00-04:00,74.68,74.74,74.67,74.73,469
1102,2020-10-30 14:52:00-04:00,74.73,74.74,74.61,74.64,428
1103,2020-10-30 14:53:00-04:00,74.65,74.69,74.61,74.67,341
1104,2020-10-30 14:54:00-04:00,74.67,74.71,74.65,74.65,344
1105,2020-10-30 14:55:00-04:00,74.65,74.75,74.61,74.74,566
1106,2020-10-30 14:56:00-04:00,74.74,74.76,74.68,74.69,486
1107,2020-10-30 14:57:00-04:00,74.68,74.75,74.65,74.73,483
1108,2020-10-30 14:58:00-04:00,74.73,74.77,74.7,74.72,476
1109,2020-10-30 14:59:00-04:00,74.71,74.73,74.56,74.64,807
1110,2020-10-30 15:00:00-04:00,74.61,74.66,74.53,74.58,605
1111,2020-10-30 15:01:00-04:00,74.58,74.75,74.57,74.59,805
1112,2020-10-30 15:02:00-04:00,74.6,74.68,74.6,74.66,591
1113,2020-10-30 15:03:00-04:00,74.66,74.66,74.58,74.59,415
1114,2020-10-30 15:04:00-04:00,74.58,74.69,74.56,74.67,613
1115,2020-10-30 15:05:00-04:00,74.65,74.7,74.58,74.6,546
1116,2020-10-30 15:06:00-04:00,74.6,74.63,74.54,74.55,556
1117,2020-10-30 15:07:00-04:00,74.55,74.59,74.52,74.56,930
1118,2020-10-30 15:08:00-04:00,74.56,74.62,74.54,74.58,394
1119,2020-10-30 15:09:00-04:00,74.59,74.59,74.53,74.57,500
1120,2020-10-30 15:10:00-04:00,74.56,74.62,74.55,74.6,433
1121,2020-10-30 15:11:00-04:00,74.59,74.77,74.59,74.73,1136
1122,2020-10-30 15:12:00-04:00,74.73,74.78,74.69,74.78,591
1123,2020-10-30 15:13:00-04:00,74.77,74.79,74.74,74.77,502
1124,2020-10-30 15:14:00-04:00,74.78,74.85,74.77,74.78,748
1125,2020-10-30 15:15:00-04:00,74.77,74.87,74.76,74.85,1147
1126,2020-10-30 15:16:00-04:00,74.86,74.9,74.83,74.87,1195
1127,2020-10-30 15:17:00-04:00,74.87,74.92,74.76,74.81,1272
1128,2020-10-30 15:18:00-04:00,74.81,74.86,74.79,74.84,500
1129,2020-10-30 15:19:00-04:00,74.84,74.96,74.83,74.93,995
1130,2020-10-30 15:20:00-04:00,74.93,75.07,74.93,74.99,1473
1131,2020-10-30 15:21:00-04:00,74.98,75.05,74.96,74.99,922
1132,2020-10-30 15:22:00-04:00,75.0,75.0,74.87,74.93,852
1133,2020-10-30 15:23:00-04:00,74.92,74.96,74.83,74.84,886
1134,2020-10-30 15:24:00-04:00,74.85,74.91,74.85,74.87,656
1135,2020-10-30 15:25:00-04:00,74.86,74.88,74.77,74.78,958
1136,2020-10-30 15:26:00-04:00,74.77,74.78,74.67,74.73,1085
1137,2020-10-30 15:27:00-04:00,74.73,74.74,74.67,74.72,973
1138,2020-10-30 15:28:00-04:00,74.71,74.71,74.62,74.68,763
1139,2020-10-30 15:29:00-04:00,74.69,74.69,74.61,74.65,715
1140,2020-10-30 15:30:00-04:00,74.65,74.75,74.64,74.67,1153
1141,2020-10-30 15:31:00-04:00,74.68,74.69,74.61,74.66,1088
1142,2020-10-30 15:32:00-04:00,74.66,74.72,74.65,74.67,802
1143,2020-10-30 15:33:00-04:00,74.68,74.71,74.63,74.7,530
1144,2020-10-30 15:34:00-04:00,74.7,74.73,74.67,74.68,873
1145,2020-10-30 15:35:00-04:00,74.67,74.67,74.61,74.64,1003
1146,2020-10-30 15:36:00-04:00,74.64,74.67,74.59,74.64,1043
1147,2020-10-30 15:37:00-04:00,74.62,74.65,74.53,74.57,1355
1148,2020-10-30 15:38:00-04:00,74.57,74.59,74.53,74.54,764
1149,2020-10-30 15:39:00-04:00,74.55,74.66,74.54,74.64,1132
1150,2020-10-30 15:40:00-04:00,74.64,74.7,74.58,74.59,1410
1151,2020-10-30 15:41:00-04:00,74.59,74.69,74.59,74.67,1115
1152,2020-10-30 15:42:00-04:00,74.67,74.78,74.66,74.75,1540
1153,2020-10-30 15:43:00-04:00,74.74,74.78,74.71,74.76,1390
1154,2020-10-30 15:44:00-04:00,74.77,74.91,74.75,74.9,1919
1155,2020-10-30 15:45:00-04:00,74.9,74.97,74.88,74.92,1568
1156,2020-10-30 15:46:00-04:00,74.93,74.94,74.86,74.88,1622
1157,2020-10-30 15:47:00-04:00,74.88,74.9,74.82,74.83,1408
1158,2020-10-30 15:48:00-04:00,74.82,74.83,74.73,74.81,1293
