DateTime,Open,High,Low,Close,Volume
2019-02-13 14:30:00-05:00,23.2,23.24,23.14,23.19,23553
2019-02-13 15:00:00-05:00,23.19,23.2,23.01,23.02,29186
2019-02-13 15:30:00-05:00,23.02,23.03,22.71,22.85,74513
2019-02-14 09:30:00-05:00,22.74,23.34,22.59,23.29,129761
2019-02-14 10:00:00-05:00,23.29,23.37,22.99,23.07,85967
2019-02-14 10:30:00-05:00,23.07,23.1,22.73,22.93,79701
2019-02-14 11:00:00-05:00,22.93,22.98,22.81,22.87,35145
2019-02-14 11:30:00-05:00,22.88,22.95,22.81,22.89,33062
2019-02-14 12:00:00-05:00,22.89,22.98,22.85,22.96,24292
2019-02-14 12:30:00-05:00,22.96,23.14,22.93,23.13,47008
2019-02-14 13:00:00-05:00,23.13,23.14,23.06,23.09,23342
2019-02-14 13:30:00-05:00,23.09,23.2,23.07,23.12,22040
2019-02-14 14:00:00-05:00,23.12,23.25,23.09,23.19,27130
2019-02-14 14:30:00-05:00,23.19,23.25,23.08,23.09,22367
2019-02-14 15:00:00-05:00,23.11,23.18,23.05,23.09,22606
2019-02-14 15:30:00-05:00,23.08,23.17,23.07,23.13,42567
2019-02-15 09:30:00-05:00,23.52,23.75,23.2,23.4,147756
2019-02-15 10:00:00-05:00,23.39,23.67,23.36,23.64,92512
2019-02-15 10:30:00-05:00,23.64,23.75,23.57,23.69,68961
2019-02-15 11:00:00-05:00,23.69,23.85,23.69,23.83,70920
2019-02-15 11:30:00-05:00,23.83,24.05,23.83,23.96,83013
2019-02-15 12:00:00-05:00,23.95,23.98,23.83,23.9,43800
2019-02-15 12:30:00-05:00,23.9,24.01,23.88,23.95,33186
2019-02-15 13:00:00-05:00,23.95,24.0,23.72,23.73,38193
2019-02-15 13:30:00-05:00,23.72,23.85,23.7,23.8,28197
2019-02-15 14:00:00-05:00,23.8,23.84,23.7,23.73,25142
2019-02-15 14:30:00-05:00,23.73,23.79,23.67,23.74,23219
2019-02-15 15:00:00-05:00,23.73,23.77,23.62,23.71,31126
2019-02-15 15:30:00-05:00,23.71,23.73,23.64,23.68,55182
2019-02-19 09:30:00-05:00,23.62,24.21,23.6,24.18,123001
2019-02-19 10:00:00-05:00,24.18,24.41,24.11,24.39,77245
2019-02-19 10:30:00-05:00,24.4,24.4,24.2,24.27,41985
2019-02-19 11:00:00-05:00,24.28,24.36,24.22,24.34,36393
2019-02-19 11:30:00-05:00,24.34,24.4,24.25,24.39,27918
2019-02-19 12:00:00-05:00,24.39,24.4,24.19,24.25,35481
2019-02-19 12:30:00-05:00,24.26,24.26,24.13,24.17,27947
2019-02-19 13:00:00-05:00,24.17,24.2,24.1,24.12,20235
2019-02-19 13:30:00-05:00,24.12,24.16,24.05,24.1,22056
2019-02-19 14:00:00-05:00,24.1,24.14,24.01,24.02,23096
2019-02-19 14:30:00-05:00,24.02,24.14,23.96,24.12,36748
2019-02-19 15:00:00-05:00,24.12,24.13,24.01,24.06,20599
2019-02-19 15:30:00-05:00,24.05,24.08,23.93,23.95,48249
2019-02-20 09:30:00-05:00,24.14,24.33,24.02,24.28,97823
2019-02-20 10:00:00-05:00,24.29,24.37,24.2,24.33,62871
2019-02-20 10:30:00-05:00,24.34,24.35,24.15,24.15,39986
2019-02-20 11:00:00-05:00,24.16,24.22,24.13,24.21,28195
2019-02-20 11:30:00-05:00,24.21,24.24,24.07,24.08,24624
2019-02-20 12:00:00-05:00,24.08,24.12,23.91,23.93,46301
2019-02-20 12:30:00-05:00,23.93,24.03,23.92,23.96,32306
2019-02-20 13:00:00-05:00,23.96,24.16,23.95,24.16,24160
2019-02-20 13:30:00-05:00,24.16,24.27,24.14,24.23,31875
2019-02-20 14:00:00-05:00,24.23,24.28,24.02,24.08,51328
2019-02-20 14:30:00-05:00,24.09,24.16,24.03,24.04,28771
2019-02-20 15:00:00-05:00,24.04,24.07,24.01,24.04,21307
2019-02-20 15:30:00-05:00,24.04,24.06,23.9,23.96,50188
2019-02-21 09:30:00-05:00,24.01,24.33,24.01,24.25,104531
2019-02-21 10:00:00-05:00,24.25,24.25,24.02,24.1,60144
2019-02-21 10:30:00-05:00,24.11,24.13,24.0,24.03,37961
2019-02-21 11:00:00-05:00,24.02,24.12,23.96,24.03,32167
2019-02-21 11:30:00-05:00,24.03,24.16,24.02,24.14,24152
2019-02-21 12:00:00-05:00,24.14,24.24,24.14,24.22,23320
2019-02-21 12:30:00-05:00,24.21,24.25,24.14,24.17,19046
2019-02-21 13:00:00-05:00,24.17,24.27,24.15,24.21,23474
2019-02-21 13:30:00-05:00,24.22,24.23,24.14,24.18,13640
2019-02-21 14:00:00-05:00,24.18,24.2,24.03,24.04,24453
2019-02-21 14:30:00-05:00,24.04,24.06,23.91,23.96,39576
2019-02-21 15:00:00-05:00,23.97,24.03,23.92,23.92,20666
2019-02-21 15:30:00-05:00,23.92,23.95,23.85,23.92,47171
2019-02-22 09:30:00-05:00,24.09,24.18,24.01,24.05,90907
2019-02-22 10:00:00-05:00,24.05,24.07,23.88,23.95,56311
2019-02-22 10:30:00-05:00,23.96,23.98,23.88,23.94,39397
2019-02-22 11:00:00-05:00,23.95,24.11,23.93,24.09,43755
2019-02-22 11:30:00-05:00,24.09,24.12,23.99,24.02,28786
2019-02-22 12:00:00-05:00,24.02,24.09,23.98,24.02,23002
2019-02-22 12:30:00-05:00,24.02,24.07,24.0,24.05,11920
2019-02-22 13:00:00-05:00,24.05,24.08,24.0,24.05,12375
2019-02-22 13:30:00-05:00,24.05,24.09,24.04,24.08,13495
2019-02-22 14:00:00-05:00,24.08,24.15,24.06,24.1,25927
2019-02-22 14:30:00-05:00,24.1,24.12,24.0,24.1,30833
2019-02-22 15:00:00-05:00,24.1,24.22,24.07,24.21,35004
2019-02-22 15:30:00-05:00,24.21,24.36,24.19,24.36,75052
2019-02-25 09:30:00-05:00,25.01,25.52,25.0,25.21,169390
2019-02-25 10:00:00-05:00,25.21,25.42,25.07,25.13,73630
2019-02-25 10:30:00-05:00,25.14,25.17,25.03,25.12,53313
2019-02-25 11:00:00-05:00,25.13,25.33,25.12,25.19,48340
2019-02-25 11:30:00-05:00,25.19,25.23,25.06,25.09,26259
2019-02-25 12:00:00-05:00,25.1,25.12,24.87,24.9,40325
2019-02-25 12:30:00-05:00,24.89,24.98,24.7,24.79,40915
2019-02-25 13:00:00-05:00,24.79,24.9,24.77,24.84,23493
2019-02-25 13:30:00-05:00,24.83,24.87,24.75,24.83,20011
2019-02-25 14:00:00-05:00,24.83,24.87,24.78,24.85,15413
2019-02-25 14:30:00-05:00,24.86,24.87,24.79,24.8,14799
2019-02-25 15:00:00-05:00,24.8,24.84,24.75,24.75,20476
2019-02-25 15:30:00-05:00,24.76,24.85,24.68,24.71,45350
2019-02-26 09:30:00-05:00,24.69,24.72,24.49,24.55,71405
2019-02-26 10:00:00-05:00,24.55,24.66,24.44,24.46,48550
2019-02-26 10:30:00-05:00,24.46,24.48,24.23,24.24,46376
2019-02-26 11:00:00-05:00,24.23,24.4,24.22,24.37,39473
2019-02-26 11:30:00-05:00,24.37,24.4,24.31,24.32,18064
2019-02-26 12:00:00-05:00,24.32,24.39,24.26,24.38,21016
2019-02-26 12:30:00-05:00,24.39,24.42,24.26,24.27,20518
2019-02-26 13:00:00-05:00,24.27,24.33,24.23,24.24,15924
2019-02-26 13:30:00-05:00,24.24,24.28,24.15,24.23,27016
2019-02-26 14:00:00-05:00,24.23,24.29,24.2,24.21,15953
2019-02-26 14:30:00-05:00,24.21,24.33,24.21,24.25,19776
2019-02-26 15:00:00-05:00,24.25,24.37,24.24,24.29,20297
2019-02-26 15:30:00-05:00,24.29,24.32,24.2,24.21,36336
2019-02-27 09:30:00-05:00,24.14,24.23,23.34,23.34,132539
2019-02-27 10:00:00-05:00,23.35,23.51,23.3,23.41,85709
2019-02-27 10:30:00-05:00,23.4,23.49,23.21,23.36,58759
2019-02-27 11:00:00-05:00,23.37,23.48,23.24,23.45,47173
2019-02-27 11:30:00-05:00,23.45,23.65,23.43,23.58,46991
2019-02-27 12:00:00-05:00,23.59,23.63,23.52,23.56,23339
2019-02-27 12:30:00-05:00,23.57,23.66,23.54,23.57,16561
2019-02-27 13:00:00-05:00,23.58,23.77,23.55,23.76,27238
2019-02-27 13:30:00-05:00,23.75,23.77,23.69,23.69,18424
2019-02-27 14:00:00-05:00,23.7,23.7,23.55,23.62,25790
2019-02-27 14:30:00-05:00,23.61,23.66,23.42,23.46,27693
2019-02-27 15:00:00-05:00,23.46,23.5,23.38,23.41,27016
2019-02-27 15:30:00-05:00,23.41,23.51,23.38,23.48,51195
2019-02-28 09:30:00-05:00,23.21,23.47,23.18,23.37,73006
2019-02-28 10:00:00-05:00,23.37,23.37,23.11,23.23,46181
2019-02-28 10:30:00-05:00,23.23,23.3,23.2,23.28,22104
2019-02-28 11:00:00-05:00,23.28,23.46,23.25,23.44,24293
2019-02-28 11:30:00-05:00,23.43,23.58,23.39,23.57,28595
2019-02-28 12:00:00-05:00,23.57,23.67,23.48,23.64,27390
2019-02-28 12:30:00-05:00,23.65,23.66,23.53,23.55,16119
2019-02-28 13:00:00-05:00,23.54,23.58,23.49,23.58,13412
2019-02-28 13:30:00-05:00,23.58,23.62,23.51,23.55,11423
2019-02-28 14:00:00-05:00,23.55,23.57,23.42,23.48,16802
2019-02-28 14:30:00-05:00,23.48,23.51,23.4,23.48,12544
2019-02-28 15:00:00-05:00,23.48,23.54,23.46,23.51,10710
2019-02-28 15:30:00-05:00,23.51,23.6,23.49,23.54,37757
2019-03-01 09:30:00-05:00,23.97,24.19,23.84,24.08,107686
2019-03-01 10:00:00-05:00,24.07,24.09,23.69,23.79,68316
2019-03-01 10:30:00-05:00,23.79,23.85,23.69,23.71,31852
2019-03-01 11:00:00-05:00,23.71,23.72,23.5,23.53,39896
2019-03-01 11:30:00-05:00,23.54,23.62,23.45,23.54,28292
2019-03-01 12:00:00-05:00,23.54,23.63,23.5,23.62,18456
2019-03-01 12:30:00-05:00,23.62,23.68,23.62,23.64,15765
2019-03-01 13:00:00-05:00,23.64,23.68,23.55,23.62,10624
2019-03-01 13:30:00-05:00,23.62,23.68,23.61,23.64,13215
2019-03-01 14:00:00-05:00,23.64,23.84,23.62,23.83,18870
2019-03-01 14:30:00-05:00,23.84,23.86,23.7,23.77,21128
2019-03-01 15:00:00-05:00,23.77,23.78,23.66,23.7,14319
2019-03-01 15:30:00-05:00,23.7,23.74,23.61,23.68,31976
2019-03-04 09:30:00-05:00,23.89,24.13,23.86,23.94,86853
2019-03-04 10:00:00-05:00,23.95,23.96,23.67,23.86,46550
2019-03-04 10:30:00-05:00,23.86,23.9,23.67,23.67,29523
2019-03-04 11:00:00-05:00,23.68,23.7,23.43,23.45,39858
2019-03-04 11:30:00-05:00,23.44,23.48,23.1,23.13,51645
2019-03-04 12:00:00-05:00,23.12,23.24,23.01,23.14,41537
2019-03-04 12:30:00-05:00,23.14,23.28,23.05,23.28,29819
2019-03-04 13:00:00-05:00,23.28,23.39,23.13,23.35,28077
2019-03-04 13:30:00-05:00,23.35,23.43,23.27,23.42,18542
2019-03-04 14:00:00-05:00,23.41,23.44,23.26,23.35,18809
2019-03-04 14:30:00-05:00,23.34,23.35,23.21,23.25,15891
2019-03-04 15:00:00-05:00,23.25,23.33,23.23,23.3,14879
2019-03-04 15:30:00-05:00,23.3,23.37,23.25,23.37,34234
2019-03-05 09:30:00-05:00,23.34,23.37,23.01,23.24,64140
2019-03-05 10:00:00-05:00,23.24,23.46,23.2,23.27,47304
2019-03-05 10:30:00-05:00,23.27,23.53,23.26,23.49,35931
2019-03-05 11:00:00-05:00,23.49,23.54,23.43,23.46,18879
2019-03-05 11:30:00-05:00,23.46,23.57,23.44,23.52,20108
2019-03-05 12:00:00-05:00,23.52,23.57,23.49,23.54,12992
2019-03-05 12:30:00-05:00,23.54,23.58,23.51,23.55,12080
2019-03-05 13:00:00-05:00,23.54,23.68,23.51,23.54,21389
2019-03-05 13:30:00-05:00,23.55,23.59,23.5,23.52,11797
2019-03-05 14:00:00-05:00,23.52,23.57,23.5,23.52,7564
2019-03-05 14:30:00-05:00,23.52,23.53,23.37,23.39,17694
2019-03-05 15:00:00-05:00,23.39,23.56,23.34,23.54,20807
2019-03-05 15:30:00-05:00,23.54,23.63,23.5,23.5,36675
2019-03-06 09:30:00-05:00,23.49,23.53,23.03,23.19,79594
2019-03-06 10:00:00-05:00,23.18,23.18,22.86,22.95,73122
2019-03-06 10:30:00-05:00,22.95,22.97,22.77,22.86,48063
2019-03-06 11:00:00-05:00,22.85,22.93,22.73,22.78,35849
2019-03-06 11:30:00-05:00,22.78,22.81,22.54,22.56,50945
2019-03-06 12:00:00-05:00,22.55,22.7,22.54,22.59,41500
2019-03-06 12:30:00-05:00,22.59,22.72,22.5,22.57,36007
2019-03-06 13:00:00-05:00,22.56,22.6,22.5,22.57,24490
2019-03-06 13:30:00-05:00,22.57,22.78,22.57,22.77,28291
2019-03-06 14:00:00-05:00,22.78,22.8,22.68,22.69,25223
2019-03-06 14:30:00-05:00,22.68,22.71,22.52,22.54,26537
2019-03-06 15:00:00-05:00,22.54,22.58,22.4,22.45,43798
2019-03-06 15:30:00-05:00,22.45,22.53,22.4,22.41,60483
2019-03-07 09:30:00-05:00,22.33,22.42,21.73,22.03,113869
2019-03-07 10:00:00-05:00,22.03,22.13,21.84,22.03,61415
2019-03-07 10:30:00-05:00,22.03,22.19,21.96,22.12,45394
2019-03-07 11:00:00-05:00,22.12,22.19,22.0,22.17,29930
2019-03-07 11:30:00-05:00,22.17,22.27,22.06,22.07,29989
2019-03-07 12:00:00-05:00,22.07,22.16,22.01,22.09,25971
2019-03-07 12:30:00-05:00,22.09,22.22,22.0,22.2,26058
2019-03-07 13:00:00-05:00,22.21,22.28,22.15,22.19,21957
2019-03-07 13:30:00-05:00,22.19,22.2,22.11,22.18,15652
2019-03-07 14:00:00-05:00,22.18,22.25,22.11,22.22,21615
2019-03-07 14:30:00-05:00,22.23,22.23,22.01,22.02,19945
2019-03-07 15:00:00-05:00,22.03,22.1,21.96,22.04,24746
2019-03-07 15:30:00-05:00,22.04,22.13,22.03,22.07,43507
2019-03-08 09:30:00-05:00,21.35,21.69,21.03,21.53,117190
2019-03-08 10:00:00-05:00,21.53,21.67,21.33,21.6,63893
2019-03-08 10:30:00-05:00,21.61,21.82,21.54,21.69,49423
2019-03-08 11:00:00-05:00,21.69,21.89,21.65,21.81,36164
2019-03-08 11:30:00-05:00,21.82,21.82,21.65,21.66,23842
2019-03-08 12:00:00-05:00,21.65,21.78,21.63,21.72,23198
2019-03-08 12:30:00-05:00,21.72,21.82,21.71,21.75,14393
2019-03-08 13:00:00-05:00,21.74,21.77,21.7,21.75,11384
2019-03-08 13:30:00-05:00,21.75,21.83,21.72,21.76,14626
2019-03-08 14:00:00-05:00,21.76,21.85,21.71,21.81,13367
2019-03-08 14:30:00-05:00,21.81,21.99,21.79,21.95,23753
2019-03-08 15:00:00-05:00,21.94,22.04,21.86,21.92,25490
2019-03-08 15:30:00-05:00,21.91,22.09,21.88,22.01,45944
2019-03-11 09:30:00-04:00,22.15,22.48,21.98,22.44,80508
2019-03-11 10:00:00-04:00,22.44,22.69,22.43,22.53,58182
2019-03-11 10:30:00-04:00,22.54,22.83,22.51,22.79,46391
2019-03-11 11:00:00-04:00,22.8,22.96,22.75,22.77,50012
2019-03-11 11:30:00-04:00,22.77,22.82,22.63,22.75,30044
2019-03-11 12:00:00-04:00,22.75,22.82,22.69,22.75,21981
2019-03-11 12:30:00-04:00,22.75,22.93,22.74,22.83,36534
2019-03-11 13:00:00-04:00,22.84,22.99,22.83,22.95,32065
2019-03-11 13:30:00-04:00,22.95,22.99,22.89,22.98,23489
2019-03-11 14:00:00-04:00,22.99,23.0,22.86,22.94,22434
2019-03-11 14:30:00-04:00,22.94,23.0,22.89,22.95,16250
2019-03-11 15:00:00-04:00,22.94,23.08,22.91,22.98,29425
2019-03-11 15:30:00-04:00,22.98,23.01,22.92,22.95,38910
2019-03-12 09:30:00-04:00,23.1,23.14,22.78,23.03,91675
2019-03-12 10:00:00-04:00,23.03,23.2,23.0,23.2,48391
2019-03-12 10:30:00-04:00,23.19,23.34,23.16,23.27,41919
2019-03-12 11:00:00-04:00,23.28,23.28,23.04,23.08,38623
2019-03-12 11:30:00-04:00,23.08,23.34,23.06,23.32,35488
2019-03-12 12:00:00-04:00,23.32,23.4,23.24,23.35,24120
2019-03-12 12:30:00-04:00,23.36,23.48,23.34,23.46,35631
2019-03-12 13:00:00-04:00,23.46,23.5,23.45,23.49,21177
2019-03-12 13:30:00-04:00,23.48,23.67,23.47,23.64,45254
2019-03-12 14:00:00-04:00,23.64,23.8,23.6,23.62,44483
2019-03-12 14:30:00-04:00,23.62,23.64,23.53,23.62,24038
2019-03-12 15:00:00-04:00,23.62,23.62,23.46,23.5,27442
2019-03-12 15:30:00-04:00,23.5,23.52,23.39,23.48,51523
2019-03-13 09:30:00-04:00,23.66,24.15,23.62,24.03,128398
2019-03-13 10:00:00-04:00,24.04,24.12,23.81,23.87,59631
2019-03-13 10:30:00-04:00,23.88,23.97,23.74,23.94,48321
2019-03-13 11:00:00-04:00,23.94,23.96,23.8,23.83,35838
2019-03-13 11:30:00-04:00,23.83,23.89,23.7,23.77,33933
2019-03-13 12:00:00-04:00,23.76,23.83,23.62,23.63,29744
2019-03-13 12:30:00-04:00,23.62,23.75,23.6,23.68,24348
2019-03-13 13:00:00-04:00,23.69,23.82,23.67,23.77,18612
2019-03-13 13:30:00-04:00,23.77,23.8,23.74,23.76,11502
2019-03-13 14:00:00-04:00,23.77,23.79,23.62,23.65,18907
2019-03-13 14:30:00-04:00,23.65,23.65,23.38,23.49,42493
2019-03-13 15:00:00-04:00,23.49,23.52,23.4,23.42,24262
2019-03-13 15:30:00-04:00,23.42,23.5,23.35,23.36,40942
2019-03-14 09:30:00-04:00,23.37,23.49,23.01,23.23,84890
2019-03-14 10:00:00-04:00,23.24,23.26,22.95,23.05,50311
2019-03-14 10:30:00-04:00,23.05,23.11,22.84,22.89,41685
2019-03-14 11:00:00-04:00,22.89,23.0,22.82,22.93,31157
2019-03-14 11:30:00-04:00,22.93,22.98,22.87,22.98,19785
2019-03-14 12:00:00-04:00,22.98,23.14,22.95,23.14,28673
2019-03-14 12:30:00-04:00,23.13,23.18,23.06,23.06,18835
2019-03-14 13:00:00-04:00,23.07,23.09,22.96,23.0,11466
2019-03-14 13:30:00-04:00,23.01,23.03,22.95,22.97,9582
2019-03-14 14:00:00-04:00,22.97,23.03,22.93,23.0,11500
2019-03-14 14:30:00-04:00,23.0,23.02,22.9,22.91,11322
2019-03-14 15:00:00-04:00,22.91,22.93,22.86,22.89,17285
2019-03-14 15:30:00-04:00,22.88,22.96,22.8,22.83,57571
2019-03-15 09:30:00-04:00,23.1,23.62,23.01,23.52,112322
2019-03-15 10:00:00-04:00,23.53,23.58,23.42,23.53,50360
2019-03-15 10:30:00-04:00,23.53,23.65,23.42,23.54,46054
2019-03-15 11:00:00-04:00,23.54,23.62,23.48,23.48,22812
2019-03-15 11:30:00-04:00,23.48,23.5,23.31,23.35,34626
2019-03-15 12:00:00-04:00,23.34,23.43,23.32,23.36,19867
2019-03-15 12:30:00-04:00,23.37,23.39,23.26,23.27,14421
2019-03-15 13:00:00-04:00,23.27,23.39,23.27,23.38,15100
2019-03-15 13:30:00-04:00,23.39,23.49,23.37,23.43,18075
2019-03-15 14:00:00-04:00,23.43,23.46,23.35,23.43,15022
2019-03-15 14:30:00-04:00,23.44,23.46,23.38,23.39,9938
2019-03-15 15:00:00-04:00,23.39,23.4,23.31,23.33,17717
2019-03-15 15:30:00-04:00,23.33,23.34,23.22,23.3,34256
2019-03-18 09:30:00-04:00,23.3,23.62,23.27,23.58,54957
2019-03-18 10:00:00-04:00,23.57,23.61,23.3,23.34,33219
2019-03-18 10:30:00-04:00,23.33,23.48,23.25,23.45,27975
2019-03-18 11:00:00-04:00,23.45,23.54,23.2,23.25,48485
2019-03-18 11:30:00-04:00,23.24,23.31,23.19,23.23,23000
2019-03-18 12:00:00-04:00,23.23,23.27,23.06,23.07,25904
2019-03-18 12:30:00-04:00,23.06,23.21,23.04,23.18,22462
2019-03-18 13:00:00-04:00,23.18,23.23,23.13,23.17,11695
2019-03-18 13:30:00-04:00,23.17,23.24,23.11,23.21,13782
2019-03-18 14:00:00-04:00,23.21,23.23,23.17,23.22,10450
2019-03-18 14:30:00-04:00,23.23,23.29,23.22,23.29,12326
2019-03-18 15:00:00-04:00,23.29,23.31,23.2,23.21,12302
2019-03-18 15:30:00-04:00,23.22,23.29,23.21,23.26,25001
2019-03-19 09:30:00-04:00,23.6,24.35,23.59,24.25,183787
2019-03-19 10:00:00-04:00,24.25,24.65,24.24,24.53,120385
2019-03-19 10:30:00-04:00,24.53,24.85,24.52,24.58,85365
2019-03-19 11:00:00-04:00,24.58,24.74,24.49,24.69,56815
2019-03-19 11:30:00-04:00,24.69,24.71,24.54,24.6,32929
2019-03-19 12:00:00-04:00,24.6,24.75,24.59,24.72,32501
2019-03-19 12:30:00-04:00,24.72,24.9,24.59,24.75,84748
2019-03-19 13:00:00-04:00,24.75,25.1,24.69,24.98,88256
2019-03-19 13:30:00-04:00,24.98,25.25,24.88,25.2,104895
2019-03-19 14:00:00-04:00,25.2,25.52,25.2,25.47,137194
2019-03-19 14:30:00-04:00,25.48,25.94,25.45,25.85,178100
2019-03-19 15:00:00-04:00,25.85,26.08,25.8,25.83,174598
2019-03-19 15:30:00-04:00,25.83,26.06,25.75,26.05,200267
2019-03-20 09:30:00-04:00,26.49,26.88,25.89,25.91,316139
2019-03-20 10:00:00-04:00,25.92,26.08,25.43,25.67,207938
2019-03-20 10:30:00-04:00,25.67,25.86,25.31,25.83,171351
2019-03-20 11:00:00-04:00,25.82,25.85,25.32,25.36,107387
2019-03-20 11:30:00-04:00,25.36,25.67,25.35,25.47,71631
2019-03-20 12:00:00-04:00,25.47,25.8,25.45,25.74,64154
2019-03-20 12:30:00-04:00,25.74,25.74,25.39,25.66,68352
2019-03-20 13:00:00-04:00,25.66,25.78,25.63,25.67,40085
2019-03-20 13:30:00-04:00,25.67,25.73,25.57,25.68,36876
2019-03-20 14:00:00-04:00,25.68,26.05,25.68,25.97,117159
2019-03-20 14:30:00-04:00,25.98,26.11,25.92,25.97,61907
2019-03-20 15:00:00-04:00,25.98,26.05,25.77,25.84,54731
2019-03-20 15:30:00-04:00,25.84,25.84,25.58,25.7,89192
2019-03-21 09:30:00-04:00,25.77,26.57,25.71,26.33,181187
2019-03-21 10:00:00-04:00,26.33,26.72,26.29,26.69,99520
2019-03-21 10:30:00-04:00,26.69,27.04,26.69,26.87,131625
2019-03-21 11:00:00-04:00,26.86,27.05,26.85,26.92,70864
2019-03-21 11:30:00-04:00,26.92,27.28,26.86,27.24,97057
2019-03-21 12:00:00-04:00,27.24,27.43,27.17,27.2,72333
2019-03-21 12:30:00-04:00,27.21,27.42,27.14,27.42,55672
2019-03-21 13:00:00-04:00,27.41,27.66,27.35,27.63,80734
2019-03-21 13:30:00-04:00,27.63,27.96,27.59,27.89,100241
2019-03-21 14:00:00-04:00,27.88,27.9,27.67,27.77,73260
2019-03-21 14:30:00-04:00,27.77,27.9,27.76,27.82,57510
2019-03-21 15:00:00-04:00,27.82,28.05,27.77,27.94,90915
2019-03-21 15:30:00-04:00,27.94,28.11,27.88,27.89,112085
2019-03-22 09:30:00-04:00,27.54,27.75,26.87,26.98,221919
2019-03-22 10:00:00-04:00,26.98,27.34,26.67,27.03,155911
2019-03-22 10:30:00-04:00,27.04,27.14,26.73,26.81,105226
2019-03-22 11:00:00-04:00,26.82,26.89,26.65,26.8,79903
2019-03-22 11:30:00-04:00,26.8,26.94,26.51,26.54,70067
2019-03-22 12:00:00-04:00,26.54,26.68,26.43,26.56,75798
2019-03-22 12:30:00-04:00,26.56,26.68,26.47,26.66,49457
2019-03-22 13:00:00-04:00,26.65,26.8,26.63,26.7,48634
2019-03-22 13:30:00-04:00,26.69,26.74,26.35,26.37,58863
2019-03-22 14:00:00-04:00,26.37,26.61,26.36,26.55,49556
2019-03-22 14:30:00-04:00,26.55,26.66,26.44,26.63,42216
2019-03-22 15:00:00-04:00,26.62,26.72,26.48,26.49,39471
2019-03-22 15:30:00-04:00,26.49,26.51,26.33,26.37,91342
2019-03-25 09:30:00-04:00,26.29,26.99,26.02,26.15,187751
2019-03-25 10:00:00-04:00,26.15,26.23,25.84,26.11,97426
2019-03-25 10:30:00-04:00,26.1,26.32,25.97,26.2,73053
2019-03-25 11:00:00-04:00,26.2,26.37,26.07,26.34,44359
2019-03-25 11:30:00-04:00,26.34,26.39,26.06,26.06,41389
2019-03-25 12:00:00-04:00,26.06,26.22,26.04,26.14,27384
2019-03-25 12:30:00-04:00,26.14,26.17,25.97,26.15,29158
2019-03-25 13:00:00-04:00,26.14,26.15,25.96,25.98,22635
2019-03-25 13:30:00-04:00,25.97,25.98,25.67,25.76,52425
2019-03-25 14:00:00-04:00,25.77,25.82,25.54,25.59,34767
2019-03-25 14:30:00-04:00,25.6,25.72,25.59,25.67,27829
2019-03-25 15:00:00-04:00,25.67,25.93,25.66,25.93,38573
2019-03-25 15:30:00-04:00,25.93,26.05,25.85,25.95,59251
2019-03-26 09:30:00-04:00,26.65,26.98,26.53,26.69,184030
2019-03-26 10:00:00-04:00,26.69,26.78,26.34,26.43,71771
2019-03-26 10:30:00-04:00,26.44,26.61,26.34,26.52,46462
2019-03-26 11:00:00-04:00,26.51,26.56,26.13,26.22,50757
2019-03-26 11:30:00-04:00,26.22,26.3,25.97,26.05,54986
2019-03-26 12:00:00-04:00,26.06,26.17,25.9,25.92,35795
2019-03-26 12:30:00-04:00,25.92,25.96,25.8,25.91,30563
2019-03-26 13:00:00-04:00,25.91,25.91,25.76,25.82,26109
2019-03-26 13:30:00-04:00,25.83,25.83,25.56,25.63,40155
2019-03-26 14:00:00-04:00,25.62,25.7,25.52,25.52,30648
2019-03-26 14:30:00-04:00,25.51,25.65,25.46,25.63,44533
2019-03-26 15:00:00-04:00,25.64,25.75,25.56,25.59,40202
2019-03-26 15:30:00-04:00,25.59,25.7,25.48,25.7,57972
2019-03-27 09:30:00-04:00,25.7,25.88,24.78,24.99,190238
2019-03-27 10:00:00-04:00,24.99,25.39,24.99,25.3,93683
2019-03-27 10:30:00-04:00,25.29,25.29,24.95,25.08,70714
2019-03-27 11:00:00-04:00,25.06,25.13,24.71,24.72,86730
2019-03-27 11:30:00-04:00,24.71,24.8,24.55,24.69,74015
2019-03-27 12:00:00-04:00,24.69,24.83,24.64,24.66,45609
2019-03-27 12:30:00-04:00,24.67,24.83,24.64,24.75,44421
2019-03-27 13:00:00-04:00,24.76,24.86,24.64,24.82,37328
2019-03-27 13:30:00-04:00,24.82,24.87,24.7,24.75,28917
2019-03-27 14:00:00-04:00,24.75,24.85,24.7,24.76,27505
2019-03-27 14:30:00-04:00,24.75,24.77,24.62,24.68,29261
2019-03-27 15:00:00-04:00,24.68,24.78,24.62,24.77,31269
2019-03-27 15:30:00-04:00,24.77,24.94,24.76,24.87,83007
2019-03-28 09:30:00-04:00,25.08,25.34,24.65,25.23,146233
2019-03-28 10:00:00-04:00,25.23,25.56,25.14,25.37,111800
2019-03-28 10:30:00-04:00,25.37,25.42,25.17,25.19,50869
2019-03-28 11:00:00-04:00,25.2,25.2,24.84,24.9,60758
2019-03-28 11:30:00-04:00,24.9,25.18,24.89,25.1,38597
2019-03-28 12:00:00-04:00,25.09,25.17,25.01,25.11,25729
2019-03-28 12:30:00-04:00,25.11,25.36,25.05,25.28,36358
2019-03-28 13:00:00-04:00,25.28,25.33,25.15,25.23,20765
